"date","daily.demand","n1.demand","n2.demand","n3.demand","n4.demand","n5.demand","n6.demand","n7.demand","n8.demand","n9.demand","n10.demand","n11.demand","n12.demand","n13.demand","n14.demand","n15.demand","n16.demand","n17.demand","n18.demand","n19.demand","n20.demand","n21.demand","n22.demand","n23.demand","n24.demand","n25.demand","n26.demand","n27.demand","n28.demand","n29.demand","n30.demand"
2015-09-30,10,9.00478161567706,9.00783789310209,9.00979138169874,9.01103999796178,9.01183807918683,9.01234819078847,9.01267424011523,9.01288264189072,9.01301584658235,9.01310098736309,9.01315540701195,9.013190190557,9.01321242324374,9.01322663376654,9.01323571674245,9.01324152233122,9.01324523310412,9.01324760492825,9.01324912093309,9.01325008992176,9.0132507092727,9.01325110514482,9.0132513581754,9.0132515199056,9.0132516232791,9.01325168935261,9.01325173158497,9.01325175857875,9.01325177583242,9.0132517868605
2015-10-01,11,9.67780181934774,9.47173994697454,9.33995305991022,9.25566874567935,9.20176470572809,9.16729037263797,9.14524231013499,9.13114146998633,9.12212327653413,9.11635569018581,9.11266702987245,9.1103079468721,9.10879919514933,9.10783427286357,9.10721715673803,9.10682248007027,9.10657006457563,9.10640863222571,9.10630538815333,9.10623935839852,9.10619712906352,9.10617012128892,9.1061528484645,9.10614180162826,9.10613473662325,9.10613021819872,9.10612732843995,9.1061254802945,9.10612429831293,9.10612354237652
2015-10-02,12,10.3631207335917,9.95512202724931,9.69374918445634,9.52630805808092,9.41904163169064,9.35032442654749,9.3063026907482,9.27810140958804,9.26003505566915,9.24846135651451,9.24104699317793,9.23629719080686,9.2332543641284,9.23130506319506,9.23005629863163,9.2292563128992,9.22874382464415,9.22841551352443,9.22820519028236,9.22807045264022,9.22798413677694,9.22792884095807,9.22789341725415,9.22787072405917,9.22785618630503,9.22784687310361,9.22784090686428,9.22783708476164,9.22783463623957,9.2278330676631
2015-10-03,11,10.6021089880397,9.56805630247012,8.92609867374479,8.54636944734038,8.31851362247929,8.17861749188546,8.08966450035988,8.03021597039191,7.98785537940308,7.9553915173542,7.92865949012931,7.90524713859211,7.88375742561825,7.86338123679347,7.84364996171076,7.82429219782227,7.80515075838636,7.78613460641038,7.76719101649306,7.74828945194971,7.72941222701426,7.71054909871752,7.69169413469456,7.67284389912976,7.65399640212044,7.63515049118544,7.6163054988485,7.59746103853101,7.57861688634035,7.55977291260583
2015-10-04,11,9.85138022530267,9.10610270593421,8.65857460908204,8.39065304952917,8.22710626391957,8.12421480633713,8.05657198862317,8.00941321827967,7.97415834545506,7.94582118637997,7.92150411933308,7.89952324896914,7.87890001293376,7.85906573913923,7.83968995509,7.82058061325518,7.80162610902435,7.78276158559355,7.76394935271855,7.74516750746208,7.72640332136692,7.70764939754283,7.68890143743385,7.67015694301954,7.65141446262489,7.63267315263778,7.61393252280978,7.59519228824275,7.57645228337379,7.55771241198929
2015-10-05,8,9.95992708728641,9.23274001818211,8.78962922599168,8.51668728956743,8.34568079029885,8.23573618923329,8.16236920549291,8.11091313720982,8.07258225999394,8.04211370331353,8.01635487496286,7.99341729268577,7.97216970797339,7.95193447443288,7.93230566478113,7.91304011833594,7.89399217571488,7.87507458327359,7.8562350738781,7.83744233819671,7.81867762114994,7.79992968797208,7.78119180875508,7.76245995211425,7.74373170314847,7.72500561527104,7.70628082194005,7.68755680407503,7.66883325073369,7.65010997565376
2015-10-06,8,8.43387778528351,8.71129942370297,8.88868293600482,9.00210202838638,9.0746222437645,9.12099169998265,9.15064034979368,9.16959770895446,9.1817190523762,9.18946944445887,9.1944250484167,9.1975936636719,9.19961967759894,9.20091511175612,9.20174341290114,9.2022730290017,9.20261166575917,9.20282819024434,9.20296663609124,9.20305515842399,9.20311175964078,9.20314795048261,9.2031710909221,9.20318588692884,9.20319534750178,9.20320139659609,9.20320526438954,9.2032077374583,9.2032093187395,9.20321032981137
2015-10-07,9,8.0195917707025,8.00978577293022,7.99620729263354,7.98037548939098,7.963197764924,7.94521611488316,7.92675427601953,7.90800561793653,7.88908564127905,7.87006333516812,7.85097990715561,7.83185997072129,7.81271822762145,7.79356345928968,7.77440091092083,7.75523371549636,7.736063744362,7.71689211528205,7.69771949590279,7.67854628501272,7.65937272081025,7.64019894557249,7.62102504428228,7.60185106770031,7.58267704614618,7.56350299772995,7.54432893326886,7.52515485922409,7.50598077945494,7.48680669626659
2015-10-08,11,9.15541853299446,9.19420533057509,9.21012704217205,9.21832108652929,9.22280595962206,9.22529518563372,9.22668095333957,9.22745291820796,9.22788301349826,9.22812264541666,9.22825615959329,9.22833054892965,9.22837199602609,9.22839508887775,9.22840795539557,9.22841512416292,9.22841911834582,9.22842134376286,9.2284225836863,9.22842327452766,9.22842365943997,9.22842387389945,9.22842399338867,9.22842405996382,9.22842409705714,9.22842411772421,9.22842412923918,9.22842413565491,9.22842413922952,9.22842414122117
2015-10-09,12,10.0767340213973,9.31756274211932,8.85906171783768,8.57916838530151,8.40537370077111,8.29460498672741,8.22127570316143,8.17018663174404,8.13230895350501,8.10227926289068,8.07691152646438,8.05431313905983,8.03335983302997,8.01338375764459,7.99398818833459,7.97493745809147,7.95609157321875,7.93736737300944,7.91871545735935,7.90010648103583,7.88152301203761,7.86295469520168,7.84439537923192,7.82584141006287,7.80729061706345,7.78874171080978,7.77019392534308,7.75164680565947,7.7331000814722,7.71455359222232
2015-10-10,15,10.7186659439286,9.74692520475235,9.14252074845357,8.80017787959639,8.60271716867548,8.48535533791935,8.4122766038194,8.3636800178522,8.32861851914069,8.30103996620772,8.27759840009032,8.25644398938187,8.23655404484115,8.21736316722133,8.19855877250819,8.17996804694844,8.16149544952921,8.14308815988775,8.12471697600243,8.10636575337857,8.08802556644545,8.06969148065331,8.05136076790976,8.03303191997428,8.01470410300796,7.99637685601848,7.97804992414377,7.95972316648195,7.94139650513467,7.92306989703539
2015-10-11,11,12.7808148436446,11.3294491958248,10.378080783181,9.75230612324145,9.33855521931875,9.06287229963134,8.87709802333805,8.74987145599946,8.66077063602442,8.59649696365228,8.5483905089931,8.51081200272168,8.48008920280758,8.45383077790056,8.43047951429316,8.40902136826858,8.38879600357703,8.36937341512553,8.35047358742187,8.33191417686791,8.31357644293425,8.2953830628442,8.27728368469326,8.25924551976905,8.24124721635367,8.22327487039831,8.20531942771007,8.18737499227904,8.16943772467601,8.15150512469882
2015-10-12,12,10.5352350209325,10.23844688413,10.0489248630787,9.92790049583035,9.85061714170282,9.80126578411264,9.76975115171229,9.74962663834883,9.73677559084266,9.72856920994673,9.72332880542898,9.71998240463942,9.71784547070494,9.71648087425415,9.7156094746084,9.71505301900413,9.71469767936055,9.71447076770521,9.71432586718464,9.71423333707274,9.71417424948924,9.71413651752877,9.7141124227739,9.71409703642224,9.71408721105492,9.71408093680321,9.71407693021158,9.71407437169509,9.7140727378858,9.71407169457307
2015-10-13,12,11.0262810366925,10.9483208805325,10.1396166179305,10.1482029607949,10.1727179417365,9.77566639764974,10.0831449714009,9.87769128796134,9.83744092277539,10.0196138940315,9.78742454817049,9.93795605525029,9.91766763348717,9.81909058220542,9.96485039472264,9.84861147305011,9.88525698024576,9.92986881303238,9.84043538432444,9.92365505829669,9.88475055800214,9.86938182260169,9.92132785581242,9.8643739695784,9.89842371437524,9.89899301465438,9.87070500031101,9.90801606104677,9.88106144948668,9.88689173743312
2015-10-15,8,11.3412463894181,10.0494761063173,9.55462304462379,9.5211302873668,8.92766929460551,9.11234098404512,8.97428773016037,8.75925122484911,8.99195424533453,8.74300214939429,8.78660244975393,8.85657336097744,8.65897963768907,8.79774467338697,8.71617626602722,8.64950913656312,8.74592006525556,8.615324480746,8.65009849212621,8.65409367623011,8.56235901755862,8.62243424242604,8.56116061360321,8.53480767058562,8.56250590129343,8.49005287375668,8.50519274798213,8.48736117263786,8.44077183204975,8.45934740124353
2015-10-16,5,7.73246904640872,7.98878095560787,8.49253369860429,8.03585778684164,8.41321478800833,8.41909024162302,8.16690119333873,8.4849228229066,8.27865125977753,8.2554236264285,8.40813673470278,8.19452746645101,8.2901584296358,8.28977902574628,8.16360780952439,8.26663620379468,8.18545250593223,8.15100113848512,8.2031975043639,8.11190267479446,8.12926100177072,8.12527515419036,8.06234002064749,8.08870381499381,8.05131389301921,8.02240051527465,8.03303135203192,7.98831879076301,7.98074564788705,7.97083260308094
2015-10-17,5,5.99428867870863,6.85430852859028,7.36705179227606,7.66989453976163,7.8458694578213,7.94516306782792,7.99810904950881,8.02304165079801,8.03104243681819,8.02880931445973,8.02039062492857,8.00823326197642,7.99381617432021,7.97803326644834,7.96142483108715,7.94431743134702,7.92690844812887,7.90931718217058,7.89161574108743,7.87384770808159,7.85603942566214,7.83820681573827,7.82035950181205,7.80250330050959,7.78464172750936,7.76677690775373,7.74891012559791,7.73104215733043,7.71317347215469,7.69530435366609
2015-10-18,5,6.40939196927083,7.29391351894185,7.99977878720569,8.29750117886392,8.40000214916452,8.38183773792386,8.3636733266832,8.34550891544254,8.32734450420188,8.30918009296122,8.29101568172056,8.2728512704799,8.25468685923924,8.23652244799857,8.21835803675791,8.20019362551725,8.18202921427659,8.16386480303593,8.14570039179527,8.12753598055461,8.10937156931395,8.09120715807328,8.07304274683262,8.05487833559196,8.0367139243513,8.01854951311064,8.00038510186998,7.98222069062932,7.96405627938866,7.945891868148
2015-10-19,7,6.21226659823124,7.02736815696587,7.52854778972127,7.78604287882691,7.91415252963051,7.97356438206791,7.99650081994325,8.00007046733743,7.99335722753089,7.9811842410882,7.96611237685475,7.94950134001756,7.93207307234999,7.91421089218391,7.8961183241649,7.87790343064718,7.85962358783874,7.84130925990327,7.8229766219297,7.80463426215652,7.78628674054874,7.76793647824096,7.74958476074581,7.73123227061217,7.71287937024255,7.69452625205623,7.67617301821912,7.65781972297669,7.63946639513082,7.62111304997401
2015-10-20,9,7.95386072607528,8.46020602358749,8.73781749998261,8.89138275424841,8.97653295313634,9.02377782849491,9.0499956881429,9.06454556416728,9.07262026688639,9.07710147559127,9.07958840905559,9.08096858120345,9.08173453465521,9.08215961546883,9.08239552236168,9.08252644349566,9.08259910073396,9.0826394232863,9.08266180107363,9.08267422006343,9.08268111222418,9.08268493716329,9.0826870598879,9.08268823793535,9.08268889171577,9.08268925454397,9.08268945590256,9.08268956765044,9.08268962966711,9.08268966408447
2015-10-21,6,9.19235851085422,9.1839610366446,9.17902553553761,9.17612476197534,9.17441987181786,9.17341784584558,9.17282891872631,9.17248278483218,9.17227934934967,9.17215978291528,9.17208950937177,9.17204820705357,9.17202393217853,9.1720096649513,9.1720012795828,9.17199635119665,9.17199345460481,9.17199175217241,9.17199075159094,9.17199016351281,9.1719898178779,9.17198961473569,9.17198949534162,9.17198942516939,9.17198938392661,9.17198935968673,9.17198934544007,9.17198933706679,9.17198933214551,9.17198932925309
2015-10-22,7,6.84610594583207,7.67759994167056,8.19506009060431,8.49300463076922,8.66149934358112,8.75636783571861,8.80972360295664,8.83972364412239,8.85659044171449,8.86607322871198,8.87140458250621,8.87440194003056,8.87608709357332,8.87703450883842,8.87756715802844,8.87786662033277,8.87803498193606,8.87812963701967,8.87818285333906,8.87821277224612,8.87822959304488,8.87823904991677,8.87824436669317,8.87824735585403,8.87824903639916,8.87824998122348,8.87825051241601,8.87825081105936,8.87825097896054,8.87825107335677
2015-10-23,6,7.79273967407342,8.2464420743441,8.51508567158307,8.67415333861424,8.768339550215,8.82410853596346,8.8571301398538,8.87668269776491,8.88826004337589,8.89511515317817,8.89917416048263,8.90157755601865,8.90300064045021,8.90384326883533,8.90434220099963,8.90463762577877,8.90481255096174,8.90491612663243,8.90497745524948,8.90501376878956,8.90503527054937,8.90504800204495,8.90505554054324,8.90506000419452,8.90506264718547,8.90506421213773,8.90506513876806,8.90506568743896,8.90506601231474,8.90506620467828
2015-10-24,6,6.94381696874717,7.56620538014696,7.97663171011531,8.24728227051445,8.42575943071521,8.54345398367069,8.62106619903656,8.6722466132761,8.70599690360581,8.72825311458544,8.74292969728535,8.75260798798561,8.75899021692772,8.7631988987633,8.76597426187762,8.76780444071205,8.76901132947868,8.7698071973292,8.77033202252685,8.77067811200378,8.77090633642322,8.77105683619019,8.77115608139766,8.77122152742063,8.77126468498997,8.77129314471458,8.77131191212752,8.77132428806556,8.77133244922464,8.77133783099991
2015-10-25,8,6.63354183035787,7.81570402803244,7.8613433560786,8.16041671121931,8.54680356624393,8.33746513748831,8.61699253463803,8.62762167412509,8.52560425413423,8.72287523209611,8.605121718595,8.63192608125787,8.70821788370691,8.60527479458749,8.68272385775582,8.67002067948495,8.62972149173201,8.6914641910387,8.64673797121241,8.65592582977538,8.67916673792869,8.64356489492611,8.67025138317302,8.66440555631301,8.65135726368813,8.67209076851894,8.65632018604584,8.66009926836253,8.66746422013842,8.65542985255157
2015-10-26,12,8.43180371965192,8.57881931128499,8.64855201075158,8.68619311544104,8.70727171746961,8.71918675058864,8.72593761477112,8.72976473746469,8.73193467177038,8.73316504201794,8.73386267780236,8.73425824710816,8.73448254058553,8.73460971822443,8.73468182978348,8.73472271807983,8.73474590233494,8.73475904814274,8.73476650200581,8.73477072845392,8.7347731249111,8.73477448373696,8.73477525421087,8.73477569108072,8.73477593879224,8.73477607924825,8.73477615888884,8.7347762040462,8.73477622965108,8.73477624416942
2015-10-27,11,11.2051509133007,10.3481823047298,9.83736861750562,9.53288765933999,9.35139554939038,9.24321346085383,9.17872931174467,9.1402922142308,9.11738099518394,9.10372429391965,9.09558393748377,9.09073171134066,9.08783944258936,9.08611544657537,9.08508782344909,9.08447528764211,9.0841101731315,9.08389253915103,9.08376281396049,9.0836854886043,9.08363939724235,9.08361192354226,9.08359554728074,9.08358578587472,9.08357996738878,9.0835764991611,9.08357443185296,9.08357319959162,9.08357246507701,9.08357202725454
2015-10-28,11,10.1967616633307,9.73975106740904,9.46736715802913,9.3050230138207,9.20826391663775,9.15059431030048,9.11622251899689,9.09573651063908,9.08352659889111,9.07624934202929,9.07191200785964,9.06932690360175,9.0677861498201,9.06686784170607,9.0663205188292,9.06599430769488,9.06579988186571,9.06568400169158,9.06561493568933,9.06557377150656,9.06554923714974,9.06553461437275,9.06552589901868,9.06552070456096,9.06551760860058,9.06551576337029,9.06551466359046,9.06551400810821,9.06551361743277,9.06551338458542
2015-10-29,12,10.333215274728,9.8503715769777,9.5621222076416,9.39004229998248,9.28731355962764,9.22598627140178,9.18937493685073,9.16751860084788,9.15447074478561,9.14668139949921,9.14203129455468,9.13925526201277,9.13759801840953,9.13660867252867,9.13601805008182,9.13566545865603,9.13545496764913,9.13532930814425,9.13525429158465,9.13520950799092,9.13518277295698,9.13516681260229,9.1351572845455,9.13515159645974,9.13514820077054,9.13514617360258,9.13514496341823,9.13514424095903,9.13514380966333,9.13514355218722
2015-10-30,13,11.0860923098373,10.3643821561648,9.93131522796954,9.67145056714665,9.51551706692302,9.42194814371892,9.36580149545528,9.33211032959283,9.31189372375303,9.2997626163479,9.29248326549934,9.28811524310808,9.28549418252075,9.28392139786281,9.28297763807634,9.2824113288044,9.28207151119817,9.28186760140679,9.28174524399428,9.28167182262352,9.28162776564671,9.28160132896779,9.28158546546459,9.28157594646507,9.28157023452676,9.28156680704057,9.28156475035493,9.28156351622717,9.28156277568069,9.28156233131089
2015-10-31,11,11.5048664790551,10.5712105343075,9.93444842098098,9.64403862069051,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587,9.42724779342587
2015-11-01,10,10.2379944495462,9.81073539707092,9.59509226995599,9.484468784525,9.42816293665825,9.39952722321405,9.38498461045288,9.37760421330606,9.37386043573574,9.37196191583761,9.37099932752727,9.37051133159807,9.37026395394844,9.37013855756082,9.37007499561081,9.37004277738519,9.37002644682308,9.37001816935386,9.37001397377312,9.37001184717524,9.37001076927664,9.37001022292789,9.37000994600318,9.37000980563998,9.37000973449493,9.37000969843407,9.37000968015612,9.37000967089169,9.37000966619589,9.37000966381575
2015-11-02,10,9.68280177477073,9.53644354815398,9.45735597603199,9.4126123377318,9.3870010623396,9.37229899764542,9.36385342534435,9.35900105887105,9.35621303807791,9.35461111089836,9.35369068127707,9.35316182378706,9.35285795450873,9.35268335824554,9.35258303926776,9.35252539830146,9.35249227913427,9.35247324962616,9.35246231571056,9.35245603333533,9.35245242362771,9.35245034957312,9.35244915786929,9.3524484731438,9.35244807971636,9.35244785366205,9.35244772377646,9.35244764914721,9.35244760626696,9.35244758162897
2015-11-03,8,9.43324413800587,9.01325317152572,8.74738269551917,8.5767248173914,8.46488740347946,8.38938811170311,8.33633779475115,8.29715601147812,8.26654193465531,8.24122081781777,8.21916958721741,8.19913842781234,8.18035522853127,8.16234299438983,8.1448070472988,8.12756534094934,8.11050541072399,8.09355777820129,8.07667952098339,8.05984412245988,8.04303520119206,8.02624263705036,8.0094601780184,7.99268396172386,7.9759116020693,7.95914162497083,7.94237311976849,7.92560552387455,7.90883848973338,7.892071802632
2015-11-04,11,8.29205889344232,8.61000670470751,8.91082292732715,9.06590001989564,9.14584552426394,9.1870591139879,9.20830558671149,9.21925859047112,9.22490509438351,9.22781598596471,9.22931661182612,9.23009021603401,9.23048902528144,9.23069461984028,9.23080060816151,9.23085524737132,9.2308834150337,9.23089793605636,9.2309054219491,9.23090928108432,9.23091127054974,9.23091229616102,9.23091282488522,9.23091309745367,9.23091323796844,9.23091331040676,9.23091334775024,9.23091336700159,9.23091337692606,9.23091338204234
2015-11-05,9,10.6422907677617,10.2158763813856,9.91199145632178,9.72309715290865,9.61194535717455,9.54816596073125,9.51201492538945,9.49164939610324,9.48021225145099,9.47379944911753,9.470206730101,9.46819478428618,9.4670683250267,9.46643770695608,9.46608469251233,9.4658870839586,9.46577646936864,9.46571455154336,9.46567989244765,9.46566049172707,9.46564963202201,9.46564355322051,9.46564015056666,9.46563824590643,9.46563717975909,9.46563658297542,9.46563624892148,9.46563606193237,9.46563595726388,9.46563589867494
2015-11-06,12,9.10258259343266,9.17187133163975,9.21867195425691,9.25028312706838,9.27163468588612,9.28605645589339,9.29579754561514,9.30237710061562,9.30682121777714,9.30982296749181,9.31185047959872,9.31321994931952,9.31414494863755,9.31476973334462,9.31519174006678,9.31547678173237,9.31566931125111,9.31579935404858,9.31588719060104,9.31594651922284,9.31598659235031,9.31601365948077,9.31603194179606,9.3160442904657,9.31605263129342,9.31605826505066,9.31606207033493,9.31606464058918,9.31606637665051,9.31606754926172
2015-11-07,9,11.1983474853932,10.6609994773993,10.3008148881492,10.0593830108493,9.897551124877,9.78907514560589,9.71636365239102,9.66762510878845,9.6349556431033,9.61305728690997,9.59837880980871,9.58853982061198,9.58194474213445,9.57752405833706,9.57456087218194,9.57257464729179,9.5712432799366,9.57035086385459,9.56975267699029,9.56935171209081,9.5690829451549,9.56890279056798,9.56878203287478,9.5687010889437,9.56864683219363,9.5686104638719,9.56858608617099,9.56856974578811,9.56855879282279,9.56855145104566
2015-11-08,12,8.94623610774403,9.09881242239935,9.20977468259073,9.27830303651705,9.31956250208433,9.34429472329355,9.35910847621059,9.36798018652803,9.37329317700725,9.37647494751025,9.37838040091746,9.3795215115643,9.38020488354928,9.38061413156495,9.3808592161483,9.38100598888924,9.38109388604372,9.38114652463121,9.38117804807369,9.38119692638089,9.38120823195081,9.38121500246841,9.38121905709891,9.38122148527788,9.38122293943088,9.38122381027318,9.38122433179073,9.38122464410968,9.38122483114678,9.38122494315687
2015-11-09,10,10.8821963971742,10.1216626298795,9.60255714919865,9.24659899241852,9.00088909887742,8.82968045522884,8.70881669749936,8.62197394669076,8.55812119557687,8.50980414236845,8.47198547596365,8.44126118833404,8.41533099061057,8.39264044201725,8.37213911529754,8.3531171748383,8.3350949428755,8.3177482728701,8.30085811989931,8.28427646239755,8.26790327346801,8.25167095904061,8.23553384181793,8.21946105495774,8.20343173991535,8.18743180134263,8.17145171418202,8.15548504179068,8.13952743454965,8.12357595316502
2015-11-10,12,9.39363991349579,9.06214744825063,8.85363216688451,8.71790106339484,8.62727020552652,8.56475955882724,8.51979631142325,8.48578405297355,8.45860618822931,8.43569360244001,8.41544293659544,8.3968535496704,8.37930095112257,8.3623954023429,8.34589367117122,8.32964395872911,8.31355152877986,8.29755725733894,8.28162424568974,8.26572946569409,8.24985854570991,8.234002516532,8.21815578056472,8.20231484440183,8.1864775278417,8.17064247024125,8.15480882243605,8.13897605447067,8.12314383560495,8.1073119594271
2015-11-11,13,10.851031188272,10.0639208930582,9.52325135534047,9.15041826248592,8.89188879582751,8.7112048708346,8.58353700980098,8.49197530176728,8.42500339137407,8.37477815980872,8.33595811570626,8.30490548043753,8.27914277487727,8.25698273230532,8.23727625364117,8.21924075443557,8.20234326200536,8.18622079970148,8.17062616527146,8.15539100366059,8.1404006580477,8.12557704235062,8.11086697668724,8.09623424333758,8.08165417652222,8.06710997781556,8.05259020678845,8.03808707203097,8.02359526726768,8.00911117870347
2015-11-12,10,11.9710427313997,11.2803626146409,10.8167485868837,10.5055510273796,10.2966619186748,10.1564466168419,10.0623281106643,9.99915174482322,9.9567450666578,9.92827989096933,9.90917284788014,9.8963473835441,9.88773838346661,9.88195965449492,9.87808072451145,9.87547702084402,9.87372930360842,9.87255616106774,9.87176869763101,9.87124011850045,9.87088531358605,9.87064715335609,9.87048729002604,9.87037998292318,9.8703079538073,9.87025960478477,9.87022715085344,9.87020536638702,9.87019074372165,9.87018092836339
2015-11-13,11,9.39999586008955,9.11777068429573,8.94261004170194,8.82755768092862,8.74974525301725,8.69530950186347,8.65557211668827,8.62507838493833,8.60039803954895,8.57937377739797,8.56064885490506,8.5433700053736,8.52700060261087,8.51120315814332,8.49576542278983,8.48055391135481,8.46548467393868,8.45050491378291,8.43558142658675,8.4206933299018,8.40582749059039,8.39097564911796,8.37613261099764,8.36129510937536,8.34646108970067,8.33162925985047,8.31679880719829,8.30196922067687,8.28714017887197,8.27231147964362
2015-11-15,6,10.2532234258119,9.74262193825598,9.3920107956175,9.14978073089792,8.98097045945979,8.86189641642054,8.77651481931152,8.7139572470493,8.6668611853965,8.6302391007013,8.60071232487207,8.57599207173306,8.55452786576662,8.53526937979223,8.51750509842405,8.5007530250484,8.48468664425853,8.46908476713362,8.45379755529634,8.43872350484124,8.4237938547272,8.40896202466989,8.39419646013126,8.37947578535361,8.36478551991527,8.35011585445109,8.33546014387529,8.32081388665648,8.30617403335548,8.29153851821324
2015-11-16,3,7.16558559254698,7.54074679084069,8.87811735505373,8.90590520873666,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667,9.47674370460667
2015-11-17,5,4.95756804447594,6.27965266162339,7.17255022389733,7.77558731121699,8.1828610501629,8.45792190781633,8.6436900243879,8.76915241634346,8.85388607293489,8.91111272426397,8.94976194293432,8.97586450300269,8.99349341415698,9.00539946887621,9.01344047252849,9.01887113291605,9.02253884325676,9.02501590832496,9.02668884614777,9.02781869977776,9.02858177011293,9.02909712566075,9.02944518183384,9.02968024886696,9.0298390063157,9.02994622648689,9.03001863987726,9.03006754577851,9.03010057540418,9.03012288265431
2015-11-18,6,6.54961991349108,7.52817520101533,8.12895055034824,8.49616386772416,8.72045780883117,8.85744102977909,8.94109937963226,8.99219103147834,9.02339360321808,9.04244956196324,9.05408737061353,9.0611947847158,9.06553540731267,9.06818630175281,9.06980524953643,9.07079396937618,9.07139779794399,9.07176656665342,9.07199178017975,9.07212932203498,9.07221332126116,9.0722646210636,9.07229595075375,9.07231508434568,9.07232676956624,9.07233390593563,9.07233826424173,9.0723409259358,9.0723425514791,9.07234354422694
2015-11-19,7,7.10555222032768,7.83346153405793,8.28696995386505,8.56951873151701,8.74555473937453,8.85523023087704,8.9235612137408,8.96613337963823,8.99265706235493,9.00918207887749,9.01947763903735,9.0258920688723,9.02988844298586,9.03237829889924,9.03392955068229,9.03489602512023,9.03549816646787,9.03587331783072,9.03610704791019,9.03625266846622,9.03634339425721,9.03639991903212,9.03643513559119,9.03645707651948,9.0364707463483,9.03647926304448,9.03648456919094,9.03648787507266,9.03648993473197,9.03649121795891
2015-11-20,7,7.7697804009145,8.32382080584058,8.61551181539375,8.80399564797318,8.90369940551842,8.96782771258174,9.00190372822519,9.02372432714283,9.03536927259784,9.04279472743528,9.04677378206733,9.0493008522585,9.05066034982837,9.05152044757158,9.05198489357854,9.05227765445679,9.05243630894195,9.05253596679674,9.05259015836858,9.05262408508858,9.05264259376075,9.05265414431183,9.05266046529525,9.05266439801248,9.05266655655981,9.0526678956526,9.05266863272069,9.05266908871073,9.05266934037656,9.05266949566017
2015-11-21,5,7.67747472394125,8.13004415765736,8.43237144027916,8.63433334713392,8.76924876550665,8.85937551464543,8.91958235392516,8.95980197274747,8.98666964687824,9.00461790035092,9.01660776598468,9.0246172850242,9.0299678366654,9.0335421340388,9.03592985077722,9.03752490307068,9.03859043642224,9.03930223836625,9.0397777392098,9.04009538522654,9.04030758041676,9.0404493319149,9.04054402532999,9.04060728281212,9.04064954033384,9.0406777693762,9.04069662705644,9.04070922444106,9.04071763979741,9.04072326145815
2015-11-22,6,6.27080672934188,7.22672957629814,7.87029887113554,8.27498205664527,8.51734857831187,8.65701889048676,8.73489862538708,8.77703408891785,8.79917152825095,8.81045508452606,8.81601808230166,8.81865548708048,8.8198450444449,8.82034501520406,8.82053205703569,8.82058637307027,8.82059022089668,8.82057879245311,8.8205656729372,8.82055512708372,8.82054777066116,8.82054303631147,8.82054015169984,8.82053846596169,8.82053751442838,8.82053699370519,8.82053671700985,8.82053657428814,8.82053650297968,8.82053646862689
2015-11-23,9,6.91306129362493,7.52826433550043,7.94277624765289,8.22206635778057,8.41024663276972,8.53703886282328,8.62246901538779,8.68003020004487,8.71881381308623,8.74494546151396,8.76255246086241,8.77441571652017,8.78240894875786,8.78779463405783,8.79142340465873,8.79386840011252,8.79551579076531,8.79662577072814,8.79737365376109,8.79787756288532,8.79821708710809,8.7984458519633,8.79859998929864,8.79870384405432,8.79877381938024,8.79882096740159,8.79885273482657,8.79887413910317,8.79888856089081,8.79889827801241
2015-11-24,11,8.99063168096027,8.98437029527535,8.98018545159859,8.97738848021235,8.97551910359049,8.9742696918262,8.973434638184,8.9728765238735,8.97250350402441,8.97225419343483,8.97208756484862,8.97197619739412,8.97190176412788,8.97185201610096,8.97181876663729,8.97179654411103,8.97178169152037,8.97177176468098,8.97176513000406,8.97176069566842,8.97175773194722,8.97175575112212,8.97175442722294,8.97175354238507,8.97175295099711,8.97175255573857,8.97175229156458,8.97175211500193,8.97175199699497,8.97175191812415
2015-11-25,10,10.4294002951775,9.93624614456559,9.6194574886167,9.42198768227341,9.29934166277706,9.2232018542225,9.17593615403567,9.14659498279057,9.12838085286864,9.11707406175631,9.11005514160141,9.10569800441075,9.1029932230376,9.10131417508566,9.10027187198016,9.09962484116578,9.09922318365124,9.09897384659432,9.09881906555401,9.09872298208075,9.09866333631397,9.09862630999326,9.09860332515294,9.09858905684666,9.09858019950585,9.09857470113171,9.09857128790434,9.09856916907414,9.09856785376728,9.09856703726385
